sensor,date,time,Density,Flow,Speed
S61,01/01/2013,10:24 am,9.1644945,1340,73.088264
S61,01/01/2013,10:30 am,10.67534,1510,71.56249
S61,01/01/2013,10:36 am,9.440633,1380,73.91598
S61,01/01/2013,10:42 am,9.486129,1390,72.96979
S61,01/01/2013,10:48 am,8.452123,1250,74.80666
S61,01/01/2013,10:54 am,9.6250105,1400,72.87249
S61,01/01/2013,11:00 am,10.046392,1480,76.4358
S61,01/01/2013,11:06 am,9.354897,1390,74.23583
S61,01/01/2013,11:12 am,12.018104,1650,70.86819
S61,01/01/2013,11:18 am,10.963389,1570,72.37338
S61,01/01/2013,11:24 am,10.190276,1480,73.12955
S61,01/01/2013,11:30 am,9.89909,1450,73.69474
S61,01/01/2013,11:36 am,9.358258,1310,69.543175
S61,01/01/2013,11:42 am,12.42857,1860,77.09225
S61,01/01/2013,11:48 am,12.528766,1800,71.92396
S61,01/01/2013,11:54 am,12.220485,1770,73.195595
S61,01/01/2013,Noon,10.515496,1520,72.11725
S61,01/01/2013,12:06 pm,12.569343,1740,71.15856
S61,01/01/2013,12:12 pm,12.541711,1820,73.20808
S61,01/01/2013,12:18 pm,10.748733,1530,72.996574
S61,01/01/2013,12:24 pm,12.039315,1720,71.98558
S61,01/01/2013,12:30 pm,12.4195595,1820,74.7239
S61,01/01/2013,12:36 pm,11.962617,1760,73.93705
S61,01/01/2013,12:42 pm,13.024407,1850,71.68598
S61,01/01/2013,12:48 pm,12.263528,1760,71.87812
S61,01/01/2013,12:54 pm,13.300084,1960,75.386406
S61,01/01/2013,1:00 pm,13.318328,1900,72.06303
S61,01/01/2013,1:06 pm,12.242763,1810,74.38343
S61,01/01/2013,1:12 pm,13.256256,1980,74.47585
S61,01/01/2013,1:18 pm,12.004527,1730,72.705055
S61,01/01/2013,1:24 pm,11.628331,1680,73.829636
S61,01/01/2013,1:30 pm,12.640507,1840,73.18746
S61,01/01/2013,1:36 pm,11.141742,1610,73.84891
S61,01/01/2013,1:42 pm,13.60524,1960,72.83723
S61,01/01/2013,1:48 pm,13.407327,1960,74.68398
S61,01/01/2013,1:54 pm,14.685722,2040,69.67608
S61,01/01/2013,2:00 pm,15.421367,2110,69.176025
S61,01/01/2013,2:06 pm,13.324071,1940,73.421104
S61,01/01/2013,2:12 pm,12.7226,1810,71.59283
S61,01/01/2013,2:18 pm,12.701413,1830,72.97248
S61,01/01/2013,2:24 pm,13.173827,1850,70.70335
S61,01/01/2013,2:30 pm,14.098487,2060,73.564575
S61,01/01/2013,2:36 pm,15.364677,2140,70.23227
S61,01/01/2013,2:42 pm,13.690556,1980,73.33225
S61,01/01/2013,2:48 pm,14.259339,2050,72.10507
S61,01/01/2013,2:54 pm,14.123931,2020,72.05259
S61,01/01/2013,3:00 pm,13.339681,1890,71.897224
S61,01/01/2013,3:06 pm,12.947121,1850,72.52534
S61,01/01/2013,3:12 pm,13.895405,2030,74.0327
S61,01/01/2013,3:18 pm,13.734033,1950,71.34845
S61,01/01/2013,3:24 pm,15.600925,2210,71.74233
S61,01/01/2013,3:30 pm,14.501639,1980,68.93969
S61,01/01/2013,3:36 pm,12.454547,1760,71.3063
S61,01/01/2013,3:42 pm,13.277092,1870,71.735405
S61,01/01/2013,3:48 pm,13.543477,1890,69.642044
S61,01/01/2013,3:54 pm,12.154422,1780,73.495674
S61,01/01/2013,4:00 pm,12.685863,1800,71.756065
S61,01/01/2013,4:06 pm,14.448676,2060,71.78043
S61,01/01/2013,4:12 pm,12.586619,1740,71.95452
S61,01/01/2013,4:18 pm,12.51991,1810,73.291336
S61,01/01/2013,4:24 pm,13.346966,1910,72.09751
S61,01/01/2013,4:30 pm,13.849026,1980,71.66584
S61,01/01/2013,4:36 pm,10.736695,1490,70.3977
S61,01/01/2013,4:42 pm,13.895626,1900,69.02181
S61,01/01/2013,4:48 pm,12.386983,1750,72.50559
S61,01/01/2013,4:54 pm,12.198684,1590,67.500824
S61,01/01/2013,5:00 pm,13.499217,1910,71.130424
S61,01/01/2013,5:06 pm,12.515244,1720,70.46649
S61,01/01/2013,5:12 pm,11.873798,1690,70.81373
S61,01/01/2013,5:18 pm,13.612079,1830,68.13412
S61,01/01/2013,5:24 pm,13.141781,1750,67.52651
S61,01/01/2013,5:30 pm,13.223202,1770,68.139854
S61,01/01/2013,5:36 pm,13.888454,1860,67.83241
S61,01/01/2013,5:42 pm,11.526455,1620,70.71666
S61,01/01/2013,5:48 pm,12.564172,1750,69.456764
S61,01/01/2013,5:54 pm,13.37328,1770,66.99708
S61,01/01/2013,6:00 pm,12.832099,1730,69.490654
S61,01/01/2013,6:06 pm,12.097339,1680,70.06762
S61,01/01/2013,6:12 pm,12.717767,1710,68.57512
S61,01/01/2013,6:18 pm,12.770295,1750,69.33602
S61,01/01/2013,6:24 pm,12.58683,1740,69.708885
S61,01/01/2013,6:30 pm,13.127337,1810,69.39855
S61,01/01/2013,6:36 pm,14.03978,1910,68.88885
S61,01/01/2013,6:42 pm,10.914124,1550,72.10737
S61,01/01/2013,6:48 pm,12.442721,1720,69.211494
S61,01/01/2013,6:54 pm,12.634132,1720,69.956474
S61,01/01/2013,7:00 pm,12.857769,1770,69.997475
S61,01/01/2013,7:06 pm,12.558597,1720,69.40847
S61,01/01/2013,7:12 pm,10.4041605,1470,71.43661
S61,01/01/2013,7:18 pm,10.790444,1460,69.64443
S61,01/01/2013,7:24 pm,10.33664,1420,69.70768
S61,01/01/2013,7:30 pm,9.500028,1360,73.189156
S61,01/01/2013,7:36 pm,8.248339,1210,75.14044
S61,01/01/2013,7:42 pm,9.259885,1360,73.305214
S61,01/01/2013,7:48 pm,11.457587,1610,70.85977
S61,01/01/2013,7:54 pm,9.823735,1380,71.25564
S61,01/01/2013,8:00 pm,10.097772,1400,69.4857
S61,01/01/2013,8:06 pm,8.807958,1220,69.208244
S61,01/01/2013,8:12 pm,9.126174,1270,70.34397
S61,01/01/2013,8:18 pm,8.519252,1160,70.325676
S61,01/01/2013,8:24 pm,8.432059,1210,72.673325
S61,01/01/2013,8:30 pm,8.972509,1260,69.770706
S61,01/01/2013,8:36 pm,7.370295,1070,74.391426
S61,01/01/2013,8:42 pm,7.6962447,1070,71.48762
S61,01/01/2013,8:48 pm,7.210621,1030,72.66058
S61,01/01/2013,8:54 pm,6.5334873,950,74.2864
S61,01/01/2013,9:00 pm,6.323133,920,72.20852
S61,01/01/2013,9:06 pm,7.3205276,1040,70.28535
S61,01/01/2013,9:12 pm,8.205675,1160,71.654434
S61,01/01/2013,9:18 pm,8.064046,1120,69.93636
S61,01/01/2013,9:24 pm,8.072887,1160,72.562485
S61,01/01/2013,9:30 pm,7.1624207,990,71.211876
S61,01/01/2013,9:36 pm,8.464452,1230,73.212265
S61,01/01/2013,9:42 pm,7.953369,1090,69.53171
S61,01/01/2013,9:48 pm,8.108897,1150,72.41583
S61,01/01/2013,9:54 pm,7.242315,1050,76.10776
S61,01/01/2013,10:00 pm,7.103321,990,71.431656
S61,01/01/2013,10:06 pm,6.161356,840,71.19891
S61,01/01/2013,10:12 pm,6.283775,900,71.49055
S61,01/01/2013,10:18 pm,6.1742053,810,67.96685
S61,01/01/2013,10:24 pm,8.078171,1060,69.93618
S61,01/01/2013,10:30 pm,5.6164913,790,70.99717
S61,01/01/2013,10:36 pm,6.326117,920,74.473015
S61,01/01/2013,10:42 pm,5.9794583,830,70.76502
S61,01/01/2013,10:48 pm,6.3171916,810,67.027626
S61,01/01/2013,10:54 pm,6.225781,800,68.131676
S61,01/01/2013,11:00 pm,4.1686425,570,70.30358
S61,01/01/2013,11:06 pm,4.4392323,640,72.02276
S61,01/01/2013,11:12 pm,4.4902616,590,70.633575
S61,01/01/2013,11:18 pm,5.121872,690,72.405235
S61,01/01/2013,11:24 pm,5.116715,710,72.1246
S61,01/01/2013,11:30 pm,3.8751295,530,69.06818
S61,01/01/2013,11:36 pm,3.5172346,470,67.67702
S61,01/01/2013,11:42 pm,2.6706035,380,73.653564
S61,01/01/2013,11:48 pm,2.8839986,390,71.29352
S61,01/01/2013,11:54 pm,3.3966935,480,71.57812
S61,01/01/2013,Midnight,3.205675,460,73.83671
S61,02/01/2013,12:06 am,2.5670168,340,71.70147
S61,02/01/2013,12:12 am,3.2751014,410,66.289154
S61,02/01/2013,12:18 am,2.4833822,330,69.38816
S61,02/01/2013,12:24 am,3.2738543,420,70.74711
S61,02/01/2013,12:30 am,2.2141097,310,70.16483
S61,02/01/2013,12:36 am,2.2296202,340,75.25747
S61,02/01/2013,12:42 am,1.6504412,240,73.34797
S61,02/01/2013,12:48 am,1.9301947,250,73.76227
S61,02/01/2013,12:54 am,1.0311056,160,75.60661
S61,02/01/2013,1:00 am,2.011111,250,66.0974
S61,02/01/2013,1:06 am,1.0383214,130,68.73671
S61,02/01/2013,1:12 am,1.8126384,230,72.29788
S61,02/01/2013,1:18 am,1.7205409,200,61.818005
S61,02/01/2013,1:24 am,1.560782,210,70.09192
S61,02/01/2013,1:30 am,1.1223624,150,73.61474
S61,02/01/2013,1:36 am,1.1619588,160,76.72515
S61,02/01/2013,1:42 am,1.3521227,160,64.65572
S61,02/01/2013,1:48 am,1.0409695,150,74.358925
S61,02/01/2013,1:54 am,1.3350848,200,78.49216
S61,02/01/2013,2:00 am,1.0409696,140,86.89224
S61,02/01/2013,2:06 am,0.965868,140,72.07674
S61,02/01/2013,2:12 am,0.8376629,120,74.335815
S61,02/01/2013,2:18 am,0.9199803,120,67.858025
S61,02/01/2013,2:24 am,1.2920415,180,70.905975
S61,02/01/2013,2:30 am,1.198837,170,74.34712
S61,02/01/2013,2:36 am,1.8530053,240,75.02801
S61,02/01/2013,2:42 am,1.2066275,160,66.91472
S61,02/01/2013,2:48 am,1.2189014,150,62.933247
S61,02/01/2013,2:54 am,1.552515,170,66.81613
S61,02/01/2013,3:00 am,1.2875577,120,55.54053
S61,02/01/2013,3:06 am,1.0316659,100,65.781
S61,02/01/2013,3:12 am,1.3275886,160,68.13789
S61,02/01/2013,3:18 am,0.7812806,110,70.41714
S61,02/01/2013,3:24 am,0.7177665,90,76.423134
S61,02/01/2013,3:30 am,1.4531175,120,60.458523
S61,02/01/2013,3:36 am,0.991523,140,70.87056
S61,02/01/2013,3:42 am,1.2442763,180,75.74946
S61,02/01/2013,3:48 am,2.5143337,290,62.275673
S61,02/01/2013,3:54 am,1.8989911,220,68.32816
S61,02/01/2013,4:00 am,1.8281913,180,65.18955
S61,02/01/2013,4:06 am,1.4606699,210,73.683624
S61,02/01/2013,4:12 am,1.4459997,170,64.062805
S61,02/01/2013,4:18 am,1.5126945,170,61.98015
S61,02/01/2013,4:24 am,2.1014574,230,61.79203
S61,02/01/2013,4:30 am,3.5810282,400,62.990784
S61,02/01/2013,4:36 am,2.5485778,290,65.22847
S61,02/01/2013,4:42 am,2.798907,320,68.497475
S61,02/01/2013,4:48 am,3.3619728,430,66.846954
S61,02/01/2013,4:54 am,3.0144317,380,66.63793
S61,02/01/2013,5:00 am,2.4601934,310,69.49703
S61,02/01/2013,5:06 am,3.3556116,460,71.762405
S61,02/01/2013,5:12 am,4.495727,600,70.59339
S61,02/01/2013,5:18 am,7.1526837,950,68.008934
S61,02/01/2013,5:24 am,6.184811,830,70.17478
S61,02/01/2013,5:30 am,7.73175,1010,65.863594
S61,02/01/2013,5:36 am,9.157755,1150,67.31918
S61,02/01/2013,5:42 am,9.51764,1410,74.67458
S61,02/01/2013,5:48 am,11.58491,1570,69.65226
S61,02/01/2013,5:54 am,12.873364,1770,69.410576
S61,02/01/2013,6:00 am,10.954239,1420,66.61969
S61,02/01/2013,6:06 am,12.148159,1640,68.989876
S61,02/01/2013,6:12 am,11.560573,1540,68.9697
S61,02/01/2013,6:18 am,14.521607,1920,68.84947
S61,02/01/2013,6:24 am,16.37024,2150,65.468735
S61,02/01/2013,6:30 am,18.38554,2300,63.15801
S61,02/01/2013,6:36 am,19.744303,2560,64.95208
S61,02/01/2013,6:42 am,21.012497,2780,66.84557
S61,02/01/2013,6:48 am,27.011253,3080,58.68332
S61,02/01/2013,6:54 am,26.695559,3180,60.383533
S61,02/01/2013,7:00 am,22.452599,2760,62.319916
S61,02/01/2013,7:06 am,26.83503,3210,60.92397
S61,02/01/2013,7:12 am,25.969595,3120,61.137604
S61,02/01/2013,7:18 am,24.861216,3150,63.87944
S61,02/01/2013,7:24 am,28.966623,3350,57.918533
S61,02/01/2013,7:30 am,30.22547,3330,55.426678
S61,02/01/2013,7:36 am,36.533978,3590,49.899994
S61,02/01/2013,7:42 am,35.223175,3420,49.606506
S61,02/01/2013,7:48 am,30.379896,3030,50.45003
S61,02/01/2013,7:54 am,26.742147,2820,53.689724
S61,02/01/2013,8:00 am,25.312035,2790,56.165173
S61,02/01/2013,8:06 am,26.904274,2730,51.763325
S61,02/01/2013,8:12 am,23.829185,2690,56.996998
S61,02/01/2013,8:18 am,20.570982,2410,60.105076
S61,02/01/2013,8:24 am,30.187643,2860,48.179413
S61,02/01/2013,8:30 am,27.308395,2730,50.935
S61,02/01/2013,8:36 am,27.578634,2510,47.7925
S61,02/01/2013,8:42 am,38.880848,2620,34.676273
S61,02/01/2013,8:48 am,61.23643,2730,24.418577
S61,02/01/2013,8:54 am,63.277233,2820,23.097021
S61,02/01/2013,9:00 am,50.91324,2720,28.172892
S61,02/01/2013,9:06 am,42.690014,2660,34.033657
S61,02/01/2013,9:12 am,31.331131,2490,40.79682
S61,02/01/2013,9:18 am,40.404896,2290,30.604494
S61,02/01/2013,9:24 am,21.088049,2210,55.389175
S61,02/01/2013,9:30 am,21.317177,2330,55.544407
S61,02/01/2013,9:36 am,20.4342,2280,56.435734
S61,02/01/2013,9:42 am,23.083326,2430,53.191364
S61,02/01/2013,9:48 am,22.077667,2350,55.488148
S61,02/01/2013,9:54 am,20.384111,2340,58.158386
S61,02/01/2013,10:00 am,18.218494,1970,56.720615
S61,02/01/2013,10:06 am,18.35054,2030,56.8862
S61,02/01/2013,10:12 am,14.9844055,1790,61.813847
S61,02/01/2013,10:18 am,19.676992,2180,57.051678
S61,02/01/2013,10:24 am,17.242329,2080,61.03902
S61,02/01/2013,10:30 am,19.774708,2020,55.49774
S61,02/01/2013,10:36 am,17.83217,2040,59.78761
S61,02/01/2013,10:42 am,17.682388,2050,58.84348
S61,02/01/2013,10:48 am,20.21079,2340,58.891266
S61,02/01/2013,10:54 am,16.031862,1890,61.80795
S61,02/01/2013,11:00 am,16.122826,1880,59.807972
S61,02/01/2013,11:06 am,18.157152,2110,60.44105
S61,02/01/2013,11:12 am,22.122726,2260,53.353085
S61,02/01/2013,11:18 am,16.773745,1860,55.296295
S61,02/01/2013,11:24 am,15.983929,1910,60.648026
S61,02/01/2013,11:30 am,16.813942,2010,61.01909
S61,02/01/2013,11:36 am,18.13318,2040,57.845093
S61,02/01/2013,11:42 am,17.392153,2140,63.41753
S61,02/01/2013,11:48 am,20.615078,2290,58.953342
S61,02/01/2013,11:54 am,20.251827,2360,60.046722
S61,02/01/2013,Noon,17.364565,2070,60.455128
S61,02/01/2013,12:06 pm,16.112791,1810,59.51742
S61,02/01/2013,12:12 pm,16.297281,1860,58.881435
S61,02/01/2013,12:18 pm,17.086,1910,57.76031
S61,02/01/2013,12:24 pm,24.423414,2370,50.218533
S61,02/01/2013,12:30 pm,18.892895,2170,58.919983
S61,02/01/2013,12:36 pm,21.426481,2430,57.37431
S61,02/01/2013,12:42 pm,21.07398,2320,56.05896
S61,02/01/2013,12:48 pm,22.790161,2350,53.191925
S61,02/01/2013,12:54 pm,19.743784,2230,57.237385
S61,02/01/2013,1:00 pm,18.281153,2070,55.910557
S61,02/01/2013,1:06 pm,20.39221,2020,50.975906
S61,02/01/2013,1:12 pm,18.880999,1950,54.713223
S61,02/01/2013,1:18 pm,23.391985,2170,47.95933
S61,02/01/2013,1:24 pm,23.499382,2500,54.71085
S61,02/01/2013,1:30 pm,19.848719,2200,59.289158
S61,02/01/2013,1:36 pm,23.19951,2600,56.836243
S61,02/01/2013,1:42 pm,22.969076,2540,56.045063
S61,02/01/2013,1:48 pm,25.523779,2690,53.911575
S61,02/01/2013,1:54 pm,23.196526,2500,55.58592
S61,02/01/2013,2:00 pm,19.906376,2260,58.33318
S61,02/01/2013,2:06 pm,23.461523,2360,51.5453
S61,02/01/2013,2:12 pm,23.12043,2430,53.288498
S61,02/01/2013,2:18 pm,22.489576,2610,59.531178
S61,02/01/2013,2:24 pm,22.1672,2500,58.122192
S61,02/01/2013,2:30 pm,25.570503,2860,56.04552
S61,02/01/2013,2:36 pm,20.910662,2480,60.67674
S61,02/01/2013,2:42 pm,23.329973,2750,60.239773
S61,02/01/2013,2:48 pm,22.04757,2530,58.375473
S61,02/01/2013,2:54 pm,23.246279,2670,57.93016
S61,02/01/2013,3:00 pm,20.269106,2360,59.215622
S61,02/01/2013,3:06 pm,20.053186,2340,57.62337
S61,02/01/2013,3:12 pm,24.247637,2730,57.512375
S61,02/01/2013,3:18 pm,21.178644,2500,60.178364
S61,02/01/2013,3:24 pm,21.224463,2550,61.25411
S61,02/01/2013,3:30 pm,26.15853,2850,55.94878
S61,02/01/2013,3:36 pm,22.977259,2590,57.53612
S61,02/01/2013,3:42 pm,26.605211,2440,47.37784
S61,02/01/2013,3:48 pm,31.83,2490,41.438667
S61,02/01/2013,3:54 pm,38.273632,2780,40.578377
S61,02/01/2013,4:00 pm,62.091705,2540,22.382235
S61,02/01/2013,4:06 pm,71.05902,2300,17.524239
S61,02/01/2013,4:12 pm,34.07948,2470,42.915844
S61,02/01/2013,4:18 pm,24.963514,2580,54.409653
S61,02/01/2013,4:24 pm,30.29882,2880,48.006454
S61,02/01/2013,4:30 pm,78.30041,2140,15.876927
S61,02/01/2013,4:36 pm,88.3892,2060,12.628513
S61,02/01/2013,4:42 pm,113.84695,1510,7.5656524
S61,02/01/2013,4:48 pm,107.17804,1860,9.149591
S61,02/01/2013,4:54 pm,89.09348,2140,13.226166
S61,02/01/2013,5:00 pm,73.91235,2450,18.643494
S61,02/01/2013,5:06 pm,79.459724,2230,15.327456
S61,02/01/2013,5:12 pm,84.18738,2260,14.959122
S61,02/01/2013,5:18 pm,45.02116,2310,34.55527
S61,02/01/2013,5:24 pm,24.523369,2360,49.332947
S61,02/01/2013,5:30 pm,21.468767,2260,53.93195
S61,02/01/2013,5:36 pm,22.37251,2400,54.097366
S61,02/01/2013,5:42 pm,19.87436,2170,55.708755
S61,02/01/2013,5:48 pm,24.077734,2490,52.31679
S61,02/01/2013,5:54 pm,21.273882,2370,56.403732
S61,02/01/2013,6:00 pm,26.629469,2620,50.676037
S61,02/01/2013,6:06 pm,18.784811,2110,57.18659
S61,02/01/2013,6:12 pm,16.205072,1850,58.695904
S61,02/01/2013,6:18 pm,18.972355,2150,57.3416
S61,02/01/2013,6:24 pm,17.157642,2030,59.954456
S61,02/01/2013,6:30 pm,20.565405,2280,58.319504
S61,02/01/2013,6:36 pm,19.914629,2370,61.17453
S61,02/01/2013,6:42 pm,17.878817,2160,59.59791
S61,02/01/2013,6:48 pm,17.098726,2020,60.27411
S61,02/01/2013,6:54 pm,18.371893,2260,62.270523
S61,02/01/2013,7:00 pm,15.36364,1950,63.909557
S61,02/01/2013,7:06 pm,16.499887,1980,61.463627
S61,02/01/2013,7:12 pm,14.447135,1800,63.495007
S61,02/01/2013,7:18 pm,14.652768,1780,60.453506
S61,02/01/2013,7:24 pm,15.15239,1920,65.12263
S61,02/01/2013,7:30 pm,12.595474,1500,61.180954
S61,02/01/2013,7:36 pm,13.476223,1750,65.00677
S61,02/01/2013,7:42 pm,12.516953,1510,60.982132
S61,02/01/2013,7:48 pm,13.034103,1590,62.576305
S61,02/01/2013,7:54 pm,13.482585,1580,59.9098
S61,02/01/2013,8:00 pm,13.501052,1580,61.864796
S61,02/01/2013,8:06 pm,10.829452,1420,65.670235
S61,02/01/2013,8:12 pm,12.219532,1560,64.31591
S61,02/01/2013,8:18 pm,11.434958,1470,65.119576
S61,02/01/2013,8:24 pm,12.006725,1550,66.22486
S61,02/01/2013,8:30 pm,12.217823,1580,64.68003
S61,02/01/2013,8:36 pm,11.064174,1410,65.848434
S61,02/01/2013,8:42 pm,10.889001,1370,63.802723
S61,02/01/2013,8:48 pm,11.726329,1460,63.120182
S61,02/01/2013,8:54 pm,11.455472,1480,65.136375
S61,02/01/2013,9:00 pm,10.739541,1380,66.225746
S61,02/01/2013,9:06 pm,10.864761,1340,62.59195
S61,02/01/2013,9:12 pm,10.1095,1270,64.76254
S61,02/01/2013,9:18 pm,12.513942,1580,63.995285
S61,02/01/2013,9:24 pm,11.5934,1500,65.428474
S61,02/01/2013,9:30 pm,9.981448,1320,66.77413
S61,02/01/2013,9:36 pm,10.267704,1350,66.26905
S61,02/01/2013,9:42 pm,11.53877,1520,66.05962
S61,02/01/2013,9:48 pm,11.107482,1490,68.933556
S61,02/01/2013,9:54 pm,10.289351,1310,66.38445
S61,02/01/2013,10:00 pm,9.426564,1240,67.76596
S61,02/01/2013,10:06 pm,9.053272,1170,66.381195
S61,02/01/2013,10:12 pm,8.388874,1110,67.84899
S61,02/01/2013,10:18 pm,8.632171,1140,68.4467
S61,02/01/2013,10:24 pm,10.884308,1480,69.038155
S61,02/01/2013,10:30 pm,7.7796407,990,65.88355
S61,02/01/2013,10:36 pm,8.214909,1010,63.941395
S61,02/01/2013,10:42 pm,7.7662463,1050,70.73773
S61,02/01/2013,10:48 pm,8.13601,1020,64.293594
S61,02/01/2013,10:54 pm,7.065546,890,76.303986
S61,02/01/2013,11:00 pm,6.5725236,910,71.43157
S61,02/01/2013,11:06 pm,6.357685,850,66.84009
S61,02/01/2013,11:12 pm,5.2117276,690,70.85456
S61,02/01/2013,11:18 pm,5.4919014,650,64.914925
S61,02/01/2013,11:24 pm,5.434412,750,69.02926
